course_code,course_name,course_teacher,community_avg_rating,community_review_count,community_avg_comment_length,latest_review_at
CS7323,从数据学习因果结构,徐雷,1.0,1,561.0,2022/12/07 18:53
CS7304H,统计学习理论与方法,张丽清,3.0,1,199.0,2026/01/20 18:29
CS4310,数据挖掘,丁玥,4.0,1,38.0,2023/09/12 10:28
CS4308,计算复杂性,傅育熙,1.0,1,520.0,2025/12/25 00:11
CS400,数据库原理与应用,朱兰娟,5.0,1,191.0,2021/12/27 15:51
CS3965,密码学导论,胡云聪,1.0,1,137.0,2026/01/26 16:13
CS3954,计算复杂性,傅育熙,5.0,1,225.0,2026/01/24 17:47
CS3936,高级算法选讲,张驰豪,5.0,1,271.0,2025/02/27 01:10
BME3405,生物材料,王瑾晔,1.0,1,316.0,2023/06/15 10:16
BME3406,组织工程,林秋宁,4.0,1,327.0,2022/06/05 16:04
BME5302,生物传热学,张爱丽,5.0,1,925.0,2024/07/07 23:35
BME7002,最优估计理论与系统辨识,张溥明,5.0,1,252.0,2024/03/07 14:55
BMS0101,人造器官与再生医学,王瑾晔,4.0,1,145.0,2025/01/07 20:31
CS3304,程序设计语言（A类）,朱其立,3.0,1,1054.0,2022/08/22 21:47
CS3303,程序分析与验证,陈雨亭,3.0,1,660.0,2022/10/22 18:48
CS7328,IT项目管理,曹健,5.0,1,121.0,2026/01/24 09:45
CS7331,高级计算机系统结构,赵杰茹,5.0,1,75.0,2026/03/02 16:07
CS7336,机器学习,杨旸,5.0,1,1093.0,2026/03/05 11:03
DES1303,工业设计史,傅炯,5.0,1,289.0,2023/01/01 21:27
DES2323,产品设计1：设计流程与方法,宋东瑾,1.0,1,1312.0,2025/06/20 03:19
DES2306,产品设计1,宋东瑾,1.0,1,1291.0,2025/06/19 18:02
DES1609,设计史,闻晓菁,1.0,1,57.0,2024/06/28 23:22
DES1328,计算机辅助设计1,刘春荣,3.0,1,345.0,2024/11/20 23:41
DES1321,艺术工程基础,谈欣洋,5.0,1,64.0,2023/06/01 21:29
DES1316,数据科学基础,薛娇,5.0,1,509.0,2023/01/21 10:42
DES1110,设计工坊与数字艺术实验,刘小凯,5.0,1,1189.0,2024/07/19 23:24
CS7343,应用代数,丁宁,4.0,1,1674.0,2024/09/21 13:32
DES1006,创新设计,彭云峰,1.0,1,1.0,2024/05/14 20:07
DES1004,图像遗产与中国古代艺术,安琪,4.0,1,301.0,2024/06/20 00:18
DES1002,图形创意设计,席涛,5.0,1,266.0,2025/01/17 21:35
CS7353,设计和理解深度神经网络,王德泉,3.0,1,159.0,2026/03/05 15:13
CS7352,高级神经网络理论与应用,邓志杰,3.0,1,137.0,2026/03/05 15:38
CS7351,传感系统原理与设计,陈东尧,5.0,1,332.0,2026/03/03 09:49
CS318,操作系统（F类）,邓倩妮,5.0,1,202.0,2021/09/15 15:24
CS2962,图论与组合,陈晓敏,5.0,1,147.0,2024/01/15 13:37
CHN3720,传记经典导读与写作,沈忱,5.0,1,256.0,2026/03/01 16:47
CS2916,大语言模型,刘鹏飞,5.0,1,79.0,2025/07/30 21:58
CL924,世界博物馆巡礼,胡盈,3.0,1,148.0,2022/02/17 14:30
BUSS3524,质量管理（A类）,赵文辉,5.0,1,439.0,2025/06/27 09:46
CL023,审美人类学,尹庆红,4.0,1,161.0,2021/09/24 09:34
BUSS3526,组织设计与发展,刘丽莎,1.0,1,110.0,2024/01/23 19:50
CIM4484,文化资源概论,wu fan,5.0,1,71.0,2026/01/15 21:28
CIM3166,影视产业经营管理,田嘉辉,1.0,1,96.0,2024/06/25 17:47
CIM3152,文化产业经济学,闻媛,5.0,1,102.0,2022/12/13 20:12
CIM3150,文化产业管理概论,姜照君,5.0,1,68.0,2026/01/19 23:18
CIM2242,中国艺术史概论,朱宁嘉,3.0,1,10.0,2024/02/23 16:45
CIM2210,中外文学史,朱宁嘉,3.0,1,58.0,2022/01/13 20:51
CIM1241,西方艺术史概论,朱宁嘉,3.0,1,81.0,2022/12/13 20:00
CHN7501,中国文化与中国哲学,余治平,5.0,1,62.0,2023/08/02 19:53
CHN6703,中外传记文学研究,夏伟,1.0,1,157.0,2024/06/20 18:01
CHN4410,市场营销,侯建荣,5.0,1,82.0,2025/06/07 17:26
CHN4301,毕业论文,夏伟,1.0,1,46.0,2024/06/20 18:06
CS081,FORTRAN编程及科学计算,蔡伟伟,5.0,1,702.0,2022/06/10 09:35
CS1002,计算机科学中的伦理问题,李超,5.0,1,298.0,2026/01/21 18:53
CS1125,数据结构基础,宋涛,5.0,1,232.0,2024/09/18 11:08
CS1958,程序设计与数据结构-Ⅰ,任庆生,4.0,1,219.0,2023/01/17 11:04
BS206,毕业设计(论文)(物理学),刘世勇,5.0,1,5.0,2022/11/23 16:23
BUS4100J,创业：从零到一,谢宇俊,5.0,1,256.0,2023/08/15 01:16
BUSS2504,会计学,李文,5.0,1,148.0,2022/03/05 13:09
CS2206,程序验证,曹钦翔,4.0,1,1251.0,2025/07/03 01:19
CS1961,计算机科学中的组合数学,张驰豪,5.0,1,335.0,2023/06/17 13:18
CS1959,程序设计与数据结构-Ⅱ,任庆生,4.0,1,253.0,2023/06/17 13:11
CS1956,编程综合实践,俞勇,5.0,1,453.0,2022/07/26 11:03
CS1208,计算机系统工具与操作,李卷孺,5.0,1,478.0,2023/12/17 21:58
CS1954,程序设计(B类),翁惠玉,5.0,1,34.0,2021/12/09 14:32
CS1951,数据结构,翁惠玉,5.0,1,34.0,2021/12/09 14:31
CS179,程序设计思想与方法基础,朱其立,5.0,1,14.0,2023/11/08 23:00
CS178,基于HarmonyOS的软硬协同创新实践,徐季旻,3.0,1,167.0,2022/06/18 22:53
BUSS3404,管理心理学,王青,5.0,1,28.0,2025/09/04 16:07
CS1212,理论计算机科学导论,张驰豪,5.0,1,5.0,2024/05/19 22:34
BIO2603,高级生物化学实验,丛峰松,5.0,1,32.0,2023/01/17 11:29
GE7001,科技英语写作与交流,钟建江,2.0,1,135.0,2026/03/06 10:41
HI051,印度的历史与文化,范慕尤,2.0,1,479.0,2024/06/16 13:34
ME901,工程技术探究,陈江平,2.0,1,171.0,2022/11/28 22:00
MGTS6700E,工程管理,宋美琪,1.0,1,287.0,2025/05/14 16:32
MGTS6001,多元统计分析,骆建文,5.0,1,147.0,2025/01/15 13:14
MGTS3603,深度学习,林江浩,5.0,1,37.0,2026/03/13 15:18
ART1126,造型艺术实践-木刻版画,刘小凯,5.0,1,153.0,2025/09/24 15:17
MED1323,有机化学2,刘坚华,5.0,1,43.0,2026/04/16 00:30
MED1322,有机化学1,刘坚华,5.0,1,43.0,2026/04/16 00:28
MED1321,无机化学,严忠红,5.0,1,213.0,2025/09/16 12:29
MED1320,程序设计基础（Python）,陆勤,1.0,1,45.0,2024/11/30 14:42
MED1316,早期接触临床（B类）,沈理,2.0,1,38.0,2023/01/20 20:32
MECH3530,微纳材料的跨尺度计算,张律文,5.0,1,253.0,2023/01/15 22:33
MECH3527,流体力学（土木）,郭晓宇,5.0,1,71.0,2025/01/05 16:51
ART1128,造型艺术实践-摄影,张帆,5.0,1,294.0,2024/11/03 17:39
MECH2528,张量分析基础,刘桦,4.0,1,94.0,2022/01/17 14:39
MECH2527,细胞工程力学前沿,龚晓波,4.0,1,531.0,2024/01/12 19:51
ART1700J,绘画基础,Aline Chevalier,5.0,1,60.0,2023/08/02 21:09
ART1123,造型艺术实践—雕塑,孔繁强,5.0,1,452.0,2025/03/12 11:52
MS1108,海洋公园海洋生态系统实践,李纪,1.0,1,21.0,2025/12/21 23:06
MS329,量子光学,金贤敏,2.0,1,8.0,2026/01/07 20:51
MSE1615,无机材料化学,刘悦,5.0,1,53.0,2026/01/30 19:01
MSE4411,临床诊疗用智能材料和技术,陶可,4.0,1,167.0,2025/09/17 15:48
MSE3611,材料物理性能,陶鹏,3.0,1,195.0,2023/07/01 10:27
MSE3502,材料工程论坛,王俊,5.0,1,874.0,2024/06/13 16:01
MSE3501,材料工程导论,韩延峰,4.0,1,73.0,2023/10/26 16:27
MSE3314,材料综合实验（2）,周伟敏,1.0,1,769.0,2025/05/16 11:32
MSE3309,材料性能（2－物理性能）,陈玉洁,3.0,1,75.0,2024/06/13 23:26
MSE1004,科学与艺术:材料科学与设计艺术,肖飞,5.0,1,208.0,2025/12/26 16:03
MS3602,生物化学,瞿旭东,3.0,1,93.0,2025/03/04 09:57
MS8411,海洋科学与技术前沿系列XVIII,廖恩惠,4.0,1,304.0,2025/12/04 17:32
MS6801,海洋技术前沿,魏照宇,1.0,1,200.0,2023/06/15 21:48
MS6601,生物海洋学,李倩,1.0,1,4.0,2023/10/09 21:12
MS4901,海洋保护与可持续发展,曹玲,5.0,1,73.0,2023/02/18 16:45
MS3805,自动控制原理与应用,于曹阳,3.0,1,357.0,2023/02/05 15:28
MS3801,海洋声学基础与运用,范军,5.0,1,168.0,2026/02/07 16:34
ART2550J,数字摄影技术,Manuel Cha,5.0,1,68.0,2023/08/02 20:11
ME6523,先进测试技术与仪器,施圣贤,1.0,1,60.0,2025/12/21 10:58
MSE4431,复合材料课程设计,朱申敏,1.0,1,24.0,2024/12/30 23:22
ME6126,高等结构动力学,谌勇,4.0,1,92.0,2024/09/27 14:43
ASCI4502,营养与饲料综合实验,陆维盈,5.0,1,95.0,2024/02/22 14:38
ME143,创意设计与控制实践,王留芳,4.0,1,290.0,2023/11/21 20:03
ME137,汽车动力底盘原型设计,黄宏成,5.0,1,33.0,2021/12/09 10:23
ME1143,Solidworks应用开发与实践,金晔,3.0,1,344.0,2025/06/22 15:04
ME1138,创意设计与控制实践,王留芳,5.0,1,155.0,2021/12/23 09:52
ME1103,移动机器人自主定位导航算法实践,薛万坤,5.0,1,205.0,2025/05/15 17:04
ME1009,系统思考与科学决策,黄丹,5.0,1,226.0,2025/06/23 17:01
ME1003,创新思维与现代设计,孟祥慧,4.0,1,179.0,2025/06/05 13:27
ME0801J,金工实习（1）,陶波,5.0,1,48.0,2023/08/02 21:24
MC003,体素创趣：Minecraft创造力与3D打印,Minecraft社,5.0,1,4.0,2023/09/19 21:57
MATH9222,变分法与度理论,朱苗苗,2.0,1,348.0,2024/06/17 20:19
MATH8003,现代数学专题-计算类：谱方法,张镭,3.0,1,38.0,2023/05/19 18:30
MATH6212,调和分析,王飞,4.0,1,527.0,2025/01/11 03:52
MATH6211,最优化方法,罗涛,4.0,1,67.0,2023/09/20 21:17
MATH6205,复杂网络,张晓东,4.0,1,210.0,2025/04/02 23:27
ASCI3501,分子生物学实验,连红莉,4.0,1,26.0,2022/06/06 02:25
ASCI3409,动物药理学,王哲,3.0,1,117.0,2025/02/17 14:18
ASCI3403,动物生物技术,袁聪俐,5.0,1,128.0,2023/03/21 09:32
ME4503,智能装配与质量控制,金隼,5.0,1,21.0,2024/12/17 20:55
ME6120,高等机械动力学,费燕琼,1.0,1,76.0,2025/11/26 13:21
ME6101J,连续介质力学(研）,Jaehyung Ju,5.0,1,66.0,2023/01/09 22:26
ME6100H,高等机构学,何俊,4.0,1,123.0,2025/11/27 15:52
ME4806,功能材料与器件概论,倪娜,5.0,1,4.0,2024/12/17 20:53
ME4602,汽车数字化制造,赵勇,4.0,1,520.0,2026/01/26 18:24
ME453,有限元方法,Ziad MOUMNI,5.0,1,167.0,2023/01/21 11:55
ME4405P,材料力学,陈哲,1.0,1,12.0,2023/06/27 22:52
ME3501,增材与能场制造,顾琳,3.0,1,1627.0,2024/06/08 10:19
ME4404P,可压缩空气动力学,Antoine SELLIER,1.0,1,163.0,2022/01/07 00:48
ME4403P,连续介质力学,Ziad MOUMNI,3.0,1,104.0,2022/06/09 20:31
ME4301,产品DFX设计,林艳萍,3.0,1,145.0,2026/01/26 18:35
ME3809,机器学习,许志钦,5.0,1,155.0,2026/05/07 16:46
ME3806,软体机器人技术,陈飞飞,4.0,1,63.0,2023/02/26 21:14
ME351,工程应用软件(1) (CAD-UG),蒋丹,5.0,1,149.0,2023/01/19 19:27
MSE4413,组织修复用智能材料和技术,李伟,4.0,1,129.0,2025/09/17 15:39
MSE4704,材料建模与计算,彭雄奇,5.0,1,86.0,2024/05/22 16:51
BIO2551,Python语言程序设计,余祥,5.0,1,882.0,2024/12/20 18:55
NAOE4405,船舶噪声基础,车驰东,5.0,1,37.0,2023/09/25 13:59
NIS7017H,基础代数,李宋宋,4.0,1,237.0,2025/02/23 12:10
NIS4343,漏洞分析与挖掘,张媛媛,5.0,1,139.0,2026/01/24 03:31
NIS4338,密码学前沿,袁晨,5.0,1,623.0,2026/01/30 11:22
NIS4334,量子计算机与量子密码,王更,1.0,1,161.0,2026/01/21 11:18
NIS4314,网络安全防御技术,单蓉胜,4.0,1,162.0,2024/06/07 01:10
NIS4304,Internet安全协议与分析,化存卿,4.0,1,48.0,2022/09/20 16:39
NIS3606,云计算安全,张爱新,3.0,1,15.0,2023/10/19 20:39
NIS3319,Windows安全原理与技术,王轶骏,5.0,1,85.0,2022/09/20 16:40
NIS3318,数字信号处理（E类）,李生红,4.0,1,125.0,2023/01/21 13:20
NIS3306,数据通信（B类）,唐俊华,4.0,1,88.0,2021/06/11 21:14
ARCH4403,当代建筑与思潮,吴建,5.0,1,152.0,2025/09/15 22:36
ARCH6402,城市区域规划理论,饶富杰,5.0,1,109.0,2024/09/13 13:17
NAOE9103,船舶与海洋工程新概念创新实践,王磊,1.0,1,268.0,2025/04/27 13:33
NAOE8122,现代船海工程设计案例分析,余龙,1.0,1,250.0,2026/05/06 18:08
NAOE7203,高等传热学,依平,5.0,1,129.0,2025/05/16 14:19
NIS7023,多媒体内容安全,孙锬锋,5.0,1,174.0,2025/12/28 18:08
NIS8024,分布式算法,刘盛云,4.0,1,938.0,2025/02/18 15:05
NU3201,辐射测量与防护,周文涛,5.0,1,158.0,2023/02/16 10:50
ARCH3401,古建营造,曹永康,1.0,1,41.0,2025/01/19 08:26
AI3705,工业互联网,戴文斌,3.0,1,411.0,2024/06/02 20:31
PE001C44,自行车,陈刚,5.0,1,104.0,2026/01/11 23:10
PE001C40,飞盘,陈天乐,5.0,1,448.0,2026/01/12 19:54
AR417,专业前沿与特色,饶富杰,5.0,1,62.0,2023/08/02 21:01
ARCH2301,建筑构造（1）,玄峰,1.0,1,122.0,2023/12/13 15:32
ARCH3314,历史建筑测绘与调查,曹永康,1.0,1,1.0,2025/10/11 11:44
ARCH3405,数字化设计前沿,刘小凯,1.0,1,321.0,2025/06/26 15:55
NU3202,核反应堆热工水力,刘晓晶,5.0,1,110.0,2024/06/29 20:03
NURS1303,健康与护理,花文哲,2.0,1,235.0,2026/01/22 18:19
NU6118,非动力核技术应用,俎建华,5.0,1,124.0,2024/01/28 15:57
NU4201,专业实习(核工程与核科学),尹俊连,1.0,1,97.0,2024/04/16 21:25
NU3303,核反应堆热工水力,丛腾龙,5.0,1,129.0,2021/12/02 00:06
NU3207,电离辐射测量与防护,聂保杰,4.0,1,318.0,2025/10/25 16:21
NU3205,核反应堆安全分析,熊进标,5.0,1,94.0,2024/06/29 13:43
NAOE4407,轮机自动化,陈润,4.0,1,56.0,2023/10/26 16:28
NAOE4313,现代结构实验技术,李喆,4.0,1,129.0,2023/01/27 21:55
MSE5317,材料智能设计与制备加工,王洪泽,1.0,1,61.0,2026/05/08 17:29
NAOE4308,海洋结构物动力学,许劲松,4.0,1,675.0,2022/12/28 23:20
NAOE2308,人工智能导论,乐心怡,5.0,1,1954.0,2025/09/26 13:57
MUSI2505,音乐教学法,蔡麟,5.0,1,409.0,2023/06/04 10:28
MUSI1509,西方音乐史,蔡麟,5.0,1,250.0,2024/12/11 09:44
MUSI1117,乐理与歌曲写作,迪力夏提·达吾提,3.0,1,350.0,2025/08/05 18:34
MUSI1111,乐器文化学,邢媛,5.0,1,683.0,2024/05/30 19:31
MUSI1004,中国音乐文化史,胡慈舟,5.0,1,78.0,2026/05/02 09:33
ART1108,电影审美,施立峻,5.0,1,100.0,2025/06/21 17:07
ART1118,中国服饰艺术专题选讲,夏燕靖,5.0,1,271.0,2024/06/16 21:18
MU037,合唱音乐,张沁,3.0,1,35.0,2023/03/05 16:58
MST4303,混合信号集成电路设计引论,李永福,1.0,1,430.0,2023/08/15 17:09
MST3309,计算机处理器与系统,景乃锋,5.0,1,545.0,2023/09/28 10:01
MST3304,MEMS技术导论,吴校生,1.0,1,29.0,2024/07/30 16:18
MSE8328,材料信息学 – 材料中的大数据与机器学习,张澜庭,1.0,1,318.0,2026/01/30 00:31
MSE5319,先进集成电路制造与材料,凌惠琴,5.0,1,143.0,2025/01/19 12:22
MSE5318,能源材料科学与技术,陈汉,5.0,1,198.0,2022/06/30 13:42
NAOE3301,船舶技术经济分析,余龙,4.0,1,139.0,2023/01/19 17:06
NAOE3302,船舶结构力学,刘俊,4.0,1,115.0,2023/01/19 16:56
NAOE3304,船舶与海洋工程自主创新实验,王磊,1.0,1,67.0,2025/06/14 11:41
NAOE3331,船舶主机,李铁,1.0,1,443.0,2026/01/16 16:12
NAOE4305,船舶与海洋工程结构设计,陈震,5.0,1,452.0,2026/03/01 11:47
NAOE3406,船舶原理与结构,邹璐,4.0,1,60.0,2023/01/27 22:00
NAOE3405,船舶推进系统振动,车驰东,5.0,1,94.0,2023/06/01 21:35
NAOE3403,船舶动力装置控制理论,王俊雄,3.0,1,77.0,2023/06/02 18:32
NAOE3340,计算流体力学基础,谢彬,2.0,1,508.0,2025/06/24 22:52
NAOE3337,水池模型实验技术,郭孝先,1.0,1,95.0,2024/06/29 13:54
NAOE3330,水下无人系统,冯正平,1.0,1,15.0,2025/06/30 13:05
NAOE3305,船舶原理(1－静力学、操纵与耐波),余龙,2.0,1,431.0,2023/01/08 11:26
NAOE3328,船舶流体力学-Ⅱ,林志良,5.0,1,340.0,2026/01/27 13:20
NAOE3317,现代造船技术,汪学锋,1.0,1,199.0,2023/03/15 10:14
NAOE3313,计算机辅助船舶设计,刘亚东,4.0,1,234.0,2023/03/15 10:31
NAOE3312,海洋工程环境载荷与水动力性能,杨建民,5.0,1,274.0,2026/01/27 13:39
NAOE3311,海洋工程环境学,曾一非,3.0,1,178.0,2023/03/21 16:33
NAOE3310,工程材料与焊接基础,李海滨,5.0,1,136.0,2023/01/27 21:59
MATH6115,图论,张晓东,4.0,1,459.0,2025/01/11 03:37
MATH6112,流体力学简介,王飞,4.0,1,471.0,2025/01/19 19:15
MATH6110,黎曼几何,杨义虎,5.0,1,662.0,2022/09/19 13:12
ICE4413P,机器学习,Fabien MOUTARDE,4.0,1,56.0,2025/09/10 03:24
IST3319,仪器总线与虚拟仪器,毛义梅,5.0,1,93.0,2024/05/18 14:59
IST3313,精密仪器设计（2）,刘华,1.0,1,110.0,2024/06/19 03:04
IST3310,机器人技术基础,王坤东,1.0,1,580.0,2023/06/22 10:34
IST3308,工业测控技术与系统,王志武,3.0,1,60.0,2022/02/21 11:04
IST3307,电子测量技术与仪器,雷华明,4.0,1,108.0,2023/06/13 20:55
ISE3306,科学仪器原理与应用,张宏陆,5.0,1,100.0,2026/04/17 16:26
ISE3302,大数据分析与挖掘,丁玥,3.0,1,7.0,2025/06/29 21:02
IS416,区块链技术及应用,范磊,5.0,1,101.0,2024/06/18 19:37
IE4902,专业实习(工业工程),蒋祖华,1.0,1,354.0,2025/10/30 22:48
IE4301,先进制造技术,杜世昌,4.0,1,59.0,2023/11/30 12:57
IE3302,可靠性工程与管理,潘尔顺,3.0,1,300.0,2025/06/16 14:22
IE3208,生产系统建模与仿真,夏唐斌,1.0,1,596.0,2022/01/11 15:56
BIO2231,生物化学,林双君,4.0,1,195.0,2024/02/20 13:32
IE3203,管理信息系统（A类）,王丽亚,3.0,1,127.0,2021/06/08 18:27
ICE6203,现代信号处理,解蓉,4.0,1,46.0,2025/11/28 10:51
IST3321,专业实习（测控）,陈欣,3.0,1,197.0,2024/09/09 22:17
IST4324,图像处理与智能识别,杨玉婷,4.0,1,119.0,2024/12/24 15:32
IST6008,计量学,赵辉,5.0,1,294.0,2025/09/13 23:37
JCCX0006,电化学能源储存与转换原理,杨帆,5.0,1,39.0,2024/05/25 13:25
LA2311,园林历史,莫非,5.0,1,85.0,2021/09/13 13:34
LA031,海洋权益专题,薛桂芳,5.0,1,280.0,2025/05/21 21:23
LA003,合同法,付荣,5.0,1,173.0,2022/02/06 02:37
KE1904,体育N（4）,肖博,5.0,1,48.0,2025/06/07 12:44
KE1903,体育N（3）,肖博,5.0,1,28.0,2025/06/07 12:44
JCCX0007,智慧城市能源系统智能控制,杜志敏,5.0,1,453.0,2026/01/25 14:41
BIO2213,生物工程经济,鲁洪中,3.0,1,322.0,2025/04/23 14:32
IST8009,数据融合技术,鲍其莲,1.0,1,263.0,2026/03/25 18:19
JC3221,社会科学研究方法,邵鹏,5.0,1,199.0,2026/01/21 11:59
JC3167,新闻采访与写作,燕晓英,5.0,1,48.0,2026/03/05 09:08
JC3129,互联网与新媒体发展案例研究,魏武挥,5.0,1,39.0,2025/06/03 14:58
JC2226,新媒体与社会,李晓静,1.0,1,82.0,2026/05/09 14:12
JC1218,新闻学导论（A类）,郗艺鹏,5.0,1,360.0,2026/01/17 01:54
IST9001,机械系统动力学及其控制,黄震宇,5.0,1,120.0,2025/01/22 10:49
ICE4414P,计算机体系结构,宋涛,4.0,1,129.0,2025/09/10 03:33
ICE4411P,信息与编码原理,邱思琦,5.0,1,51.0,2025/09/10 02:49
MATH6103,代数拓扑学,张光连,4.0,1,478.0,2025/01/10 21:41
ICE4404P,编程语言理论,Alain  CHILLES,1.0,1,123.0,2025/10/30 17:33
IAGR3401,基因组与现代遗传学,武国章,4.0,1,254.0,2025/01/18 11:44
IAGR2301,农业生产学,王磊,4.0,1,31.0,2023/12/26 10:54
HR404,绩效与薪酬管理,颜世富,1.0,1,113.0,2022/05/30 21:57
HORT4407,植物生产学,沈乾,4.0,1,26.0,2022/06/06 02:25
HORT3417,药用植物学,王贵荣,1.0,1,56.0,2023/03/28 11:25
HORT3407,生物信息学（A类）,涂晓雨,5.0,1,288.0,2023/06/13 11:59
HORT0101,植物生物技术:过去、现在和未来,唐克轩,4.0,1,85.0,2023/07/27 22:05
HIS1505,中国近代史专题研究,任轶,4.0,1,184.0,2023/01/18 09:50
HIS1502,中国古代史,潘星辉,5.0,1,175.0,2022/06/18 20:05
HIS1501,科学技术史,董煜宇,4.0,1,100.0,2022/05/19 17:43
HIS1121,美国的文化与历史,任玉雪,1.0,1,708.0,2026/03/31 19:48
HIS1102,中外文化交流两千年,张朝阳,1.0,1,2.0,2025/04/21 12:53
HIS1015,西方文明史,杨婵,5.0,1,120.0,2025/05/20 11:38
HIS1012,中华文明史：明清社会变迁与早期全球化,邱澎生,2.0,1,49.0,2026/01/23 23:22
HIS0101,钱学森与中国科技事业,张现民,4.0,1,48.0,2024/03/22 16:16
BIO2452,环境卫生学,白晓慧,3.0,1,32.0,2022/06/06 01:59
BIO2401,生物工程单元操作原理（1）,胡洪波,4.0,1,393.0,2025/01/11 12:14
BIO2356,生物化学讨论课,殷卫海,2.0,1,158.0,2024/09/20 11:41
BIO2240,微生物学讨论课,周宁一,5.0,1,92.0,2024/02/20 13:34
ICE4317,电子系统智能化设计——理论与实践,宫新保,5.0,1,48.0,2023/01/18 10:33
ICE4306,多媒体通信系统与实现,宋利,5.0,1,159.0,2023/12/28 20:28
ICE4303,电子信息创新实践,诸葛群碧,5.0,1,355.0,2025/01/31 00:56
ICE3611,感知与认知,翟广涛,4.0,1,274.0,2025/07/02 12:50
ICE3513,工程实践与科技创新Ⅲ-A（卓工）,袁焱,5.0,1,59.0,2026/01/20 19:45
ICE3404P,数据库系统概论,周煊赫,1.0,1,30.0,2026/03/30 21:42
ICE3319,计算通信理论,崔颖,2.0,1,382.0,2022/01/15 17:10
BIO2355,生物化学,殷卫海,3.0,1,162.0,2024/09/20 11:33
ICE3311,智能物联网,田晓华,1.0,1,111.0,2022/09/10 02:26
BIO2251,生物化学（D类）,曹骎,5.0,1,191.0,2023/01/17 15:31
BIO2254,微生物学（G类）,徐俊,1.0,1,259.0,2024/06/18 00:27
ICE3302P,C程序与算法分析,陆佳亮,3.0,1,124.0,2023/09/25 12:04
ICE3301P,C程序与算法分析,陆佳亮,1.0,1,117.0,2021/12/28 22:27
BIO2302,生态与演化,刘晨光,5.0,1,238.0,2022/09/15 18:54
LA2322,建筑结构与构造,秦丹尼,3.0,1,5.0,2024/12/24 18:41
LA2401,风景园林快速表现,马红冰,5.0,1,126.0,2021/07/04 21:45
BIO2203,高级生物化学,梁如冰,1.0,1,73.0,2023/02/13 15:10
LAW1009,大国贸易摩擦和国际秩序重塑,沈伟,5.0,1,229.0,2023/02/16 17:59
MATH3305,傅里叶分析,王芳,5.0,1,852.0,2024/01/12 20:36
AU2303,先进控制技术讲座,李柠,5.0,1,79.0,2021/09/19 22:46
MATH2550J,高等数学A2,蔡润泽,4.0,1,153.0,2025/08/13 19:30
MATH2310P,工程设计数学基础,Alain  CHILLES,2.0,1,241.0,2023/07/04 21:06
MATH2306P,线性代数与双重线性代数Ⅰ,吉宏俊,5.0,1,120.0,2022/01/23 17:13
MATH2301P,高等数学III,吉宏俊,5.0,1,30.0,2022/09/10 18:49
AU3601,机器人综合实践,王景川,5.0,1,361.0,2025/07/01 10:06
MATH1302P,高等数学II,Francois NUNZI,2.0,1,95.0,2021/10/02 18:50
MATH1230,线性代数（N）,崔振,1.0,1,9.0,2025/04/18 14:14
MATH1212,概率论与随机过程,陈新兴,3.0,1,80.0,2022/11/04 18:32
AU4606,网络优化,段晓明,5.0,1,106.0,2024/03/24 22:18
AU6008,人工神经网,方涛,2.0,1,49.0,2026/03/02 17:10
AU7003,高级机器人技术,苏剑波,1.0,1,96.0,2023/01/23 16:15
AU7006,鲁棒控制,翁正新,5.0,1,54.0,2026/01/14 18:21
AU7008,数据挖掘,何星,5.0,1,108.0,2025/12/13 02:05
MATH3402P,动态系统、稳定与命令,吉宏俊,5.0,1,16.0,2022/10/11 13:53
ASTR8304,现代物理与天文专题（天文类）：大规模数值模拟,韩家信,2.0,1,182.0,2024/06/24 12:21
